"model","video","segment","title_number","start","generated_title"
"mistral-7b-v0.3","US_Minds","8","4","882","Long-Term Impact of Childhood Lead Exposure Across Social Spectrum"
"mistral-7b-v0.3","US_Minds","8","5","882","Childhood Lead Exposure & Long-Term IQ Impact Across Social Spectrum"
"mistral-7b-v0.3","US_Minds","8","6","882","Long-Term Impact of Childhood Lead Exposure Across Social Spectrum"
"mistral-7b-v0.3","US_Minds","8","7","882","Long-Term Impact of Childhood Lead Exposure Across Social Spectrum"
"mistral-7b-v0.3","US_Minds","8","8","882","Childhood Lead Exposure & Long-Term IQ Impact Across Social Spectrum"
"mistral-7b-v0.3","US_Minds","8","9","882","Long-Term Impact of Childhood Lead Exposure Across Social Spectrum"
"mistral-7b-v0.3","US_Minds","8","10","882","Childhood Lead Exposure & Its Long-Term Impact on IQ Across Social Spectrum"
"mistral-7b-v0.3","US_Minds","9","1","943","The Lasting Impact of Lead Exposure Across Generations"
"mistral-7b-v0.3","US_Minds","9","2","943","Lifelong Impact of Lead Exposure on American Generations"
"mistral-7b-v0.3","US_Minds","9","3","943","The Lasting Impact of Lead Exposure on Generations"
"mistral-7b-v0.3","US_Minds","9","4","943","Lifelong Impact of Lead Exposure on American Generations"
"mistral-7b-v0.3","US_Minds","9","5","943","Lifelong Impact of Lead Exposure: A Nationwide Analysis"
"mistral-7b-v0.3","US_Minds","9","6","943","Long-Term Lead Exposure Impact on U.S. Population and Personal Analysis"
"mistral-7b-v0.3","US_Minds","9","7","943","Lead Exposure's Lasting Impact: A Nationwide Analysis"
"mistral-7b-v0.3","US_Minds","9","8","943","The Lasting Impact of Lead Exposure on Generations"
"mistral-7b-v0.3","US_Minds","9","9","943","Long-Term Lead Exposure Impact on Generations and Individual Lives"
"mistral-7b-v0.3","US_Minds","9","10","943","Lifelong Impact of Lead Exposure on American Generations"
"mistral-7b-v0.3","US_Minds","10","1","1139","The Lasting Impact of Lead Exposure on Society and Mental Health"
"mistral-7b-v0.3","US_Minds","10","2","1139","The Hidden Toll of Lead Exposure: A Legacy of Lost IQ Points and Mental Health Issues"
"mistral-7b-v0.3","US_Minds","10","3","1139","Lead Exposure's Lasting Impact on Health and Mental Illness"
"mistral-7b-v0.3","US_Minds","10","4","1139","Lead Exposure's Lasting Impact on Minds and Health"
"mistral-7b-v0.3","US_Minds","10","5","1139","Lead Exposure's Lasting Impact on Health and Society"
"mistral-7b-v0.3","US_Minds","10","6","1139","The Hidden Toll of Lead Exposure: A Lasting Impact on Mental Health"
"mistral-7b-v0.3","US_Minds","10","7","1139","Lead Exposure's Lasting Impact on Health and Mental Illness"
"mistral-7b-v0.3","US_Minds","10","8","1139","Lead Exposure's Lasting Impact on Minds and Health"
"mistral-7b-v0.3","US_Minds","10","9","1139","Lead Exposure's Lasting Impact on Minds and Health"
"mistral-7b-v0.3","US_Minds","10","10","1139","Lead's Lasting Impact: A Hidden Health Crisis"
"tinyllama","US_Minds","1","1","0","The Poison in My Baby Teeth"
"tinyllama","US_Minds","1","2","0","The Toxic Legacy of Lead Poisoning"
"tinyllama","US_Minds","1","3","0","The Poisoning of America"
"tinyllama","US_Minds","1","4","0","The Poisoning of America: A Story of Lead and Lies"
"tinyllama","US_Minds","1","5","0","The Poisoning of America: A Toxic History"
"tinyllama","US_Minds","1","6","0","The Poisoning of America: A Toxic History"
"tinyllama","US_Minds","1","7","0","The Poison That Shaped Our Minds"
"tinyllama","US_Minds","1","8","0","The Toxic Legacy of Lead Exposure"
"tinyllama","US_Minds","1","9","0","The Poisoning of America: A Story of Lead Exposure and Its Consequences"
"tinyllama","US_Minds","1","10","0","The Poisoning of America"
"tinyllama","US_Minds","2","1","59","The Poison in Our Toothbrushes"
"tinyllama","US_Minds","2","2","59","A Poison So Subtle You Might Not Notice It"
"tinyllama","US_Minds","2","3","59","The Hidden Harms of Lead"
"tinyllama","US_Minds","2","4","59","The Poison That Shaped Our Minds"
"tinyllama","US_Minds","2","5","59","The Poison in Our Toothpaste"
"tinyllama","US_Minds","2","6","59","The Hidden Harms of Lead: How a Poison So Subtle You Might Not Notice Reshaped the Minds of 200 Million People"
"tinyllama","US_Minds","2","7","59","The Toxic Legacy of Lead Exposure"
"tinyllama","US_Minds","2","8","59","How a Poison So Subtle You Might Not Notice Reshaped the Minds of 200 Million People"
"tinyllama","US_Minds","2","9","59","The Poison So Subtle You Might Not Notice It"
"tinyllama","US_Minds","2","10","59","The Poison So Subtle You Might Not Notice It"
"tinyllama","US_Minds","3","1","202","Lead Exposure in Early Childhood: A Case Study"
"tinyllama","US_Minds","3","2","202","A Bunch of First Graders Had Been Doled By Lead"
"tinyllama","US_Minds","3","3","202","Lead Exposure in Children: A Case Study"
"tinyllama","US_Minds","3","4","202","Part-Time Tooth Fairy Discovered Disturbing Secret"
"tinyllama","US_Minds","3","5","202","The Part-time Toothfairy' S Discovery Of Exposures To Leaded Paint In First Grade Students"
"tinyllama","US_Minds","3","6","202","The Part-Time Tooth Fairy'S Disturbing Discovery"
"tinyllama","US_Minds","3","7","202","Part-Time Tooth Fairies Expose A Bunch Of First Graders To Lead"
"tinyllama","US_Minds","3","8","202","How Exposure to Lead Led to Poor Academic Performance Among First Graders"
"tinyllama","US_Minds","3","9","202","A Tooth-Filling Industry's Healthy Reputation"
"tinyllama","US_Minds","3","10","202","Lead Exposure in Early Childhood: A Case Study"
"tinyllama","US_Minds","4","1","326","The Silent Killer"
"tinyllama","US_Minds","4","2","326","The Dangerous History of Lead Exposure"
"tinyllama","US_Minds","4","3","326","The Ethel Corruption"
"tinyllama","US_Minds","4","4","326","The Ethel Corp: A Brief History of Tetraethyled Lead and Its Impact on American Society"
"tinyllama","US_Minds","4","5","326","The Ethel Corruption"
"tinyllama","US_Minds","4","6","326","The Dangerous Secret of Tetraethyled Lead"
"tinyllama","US_Minds","4","7","326","The Ethel Corruption"
"tinyllama","US_Minds","4","8","326","The Rise and Fall of Tetraethyledrilluminium"
"tinyllama","US_Minds","4","9","326","The Death of Workers and the Murder of the Public"
"tinyllama","US_Minds","4","10","326","The Silent Killer - How Tetraethyled Led Caused Engine Knock and Death"
"tinyllama","US_Minds","5","1","410","The Impact of Lead Exposure on Children"
"tinyllama","US_Minds","5","2","410","The Fall of Lead"
"tinyllama","US_Minds","5","3","410","The Fall and Rise of Lead Exposure"
"tinyllama","US_Minds","5","4","410","The Impact of Lead Exposure on Children"
"tinyllama","US_Minds","5","5","410","The Impact of Lead Exposure on Children"
"tinyllama","US_Minds","5","6","410","The Decline in Violent Crime"
"tinyllama","US_Minds","5","7","410","The Impact of Lead Exposure on Children"
"tinyllama","US_Minds","5","8","410","The Effects of Leaded Gasoline on Blood Lead Levels in Adults"
"tinyllama","US_Minds","5","9","410","The Impact of Chronic Exposure to Lead on Child Development"
"tinyllama","US_Minds","5","10","410","The Impact of Lead Exposure on Child Development"
"tinyllama","US_Minds","6","1","588","The Impact of Lead Exposure on Crime"
"tinyllama","US_Minds","6","2","588","A Brief Overview of the Phase Out of Lead Gasoline"
"tinyllama","US_Minds","6","3","588","Lead and Crime"
"tinyllama","US_Minds","6","4","588","How Lead Exposure Affects Crime Rates in Different States"
"tinyllama","US_Minds","6","5","588","The Link Between Lead Exposure and Crime"
"tinyllama","US_Minds","6","6","588","The Phase Out of Lead Gasoline and Crime Drop"
"tinyllama","US_Minds","6","7","588","The Phase Out of Lead Gasoline: A Crime Reduction Connection"
"tinyllama","US_Minds","6","8","588","The Phase Out of Lead Gasoline: Crime Drop or Lead Connection?"
"tinyllama","US_Minds","6","9","588","The Link Between Childhood Lead Exposure and Crime"
"tinyllama","US_Minds","6","10","588","How Lead Exposure Affects Crime Rates"
"tinyllama","US_Minds","7","1","767","The Long-Term Effects of Lead Exposure on Child Development"
"tinyllama","US_Minds","7","2","767","Early Childhood Lead Exposure and Adolescent Cognition"
"tinyllama","US_Minds","7","3","767","A Comprehensive Review of Leading Causes of Mental Illness in Children and Adolescents"
"tinyllama","US_Minds","7","4","767","How Much Lead Does Your Child Have?"
"tinyllama","US_Minds","7","5","767","The Long-Term Effects of Lead Exposure on Children"
"tinyllama","US_Minds","7","6","767","The Long-Term Effects of Lead Exposure"
"tinyllama","US_Minds","7","7","767","The Impact of Leaded Gasoline on Adult Brain Development and Clinical Outcomes"
"tinyllama","US_Minds","7","8","767","Early Life Lead Intake and Adolescent Mental Development"
"tinyllama","US_Minds","7","9","767","How Lead Affects Brain Development and Cognition"
"tinyllama","US_Minds","7","10","767","The Impact of Leaded Gasoline on Adult Brain Development and Cerebral Blood Flow"
"tinyllama","US_Minds","8","1","882","How IQ Affects Cognitive Health"
"tinyllama","US_Minds","8","2","882","The Long-Term Consequences of Childhood Let Exposure"
"tinyllama","US_Minds","8","3","882","How Long Does It Take to Learn Something New?"
"tinyllama","US_Minds","8","4","882","How IQ Has Changed Over Time"
"tinyllama","US_Minds","8","5","882","The Long-Term Consequences of Childhood Let Exposure"
"tinyllama","US_Minds","8","6","882","The Long-Term Consequences of Childhood Let Exposure"
"tinyllama","US_Minds","8","7","882","The Long-Term Consequences of Childhood Let Exposure Across Social Spectrum"
"tinyllama","US_Minds","8","8","882","The Long-Term Consequences of Childhood Let Exposure"
"tinyllama","US_Minds","8","9","882","A Comparison of Children from Rich and Poor Families"
"tinyllama","US_Minds","8","10","882","The Impact of Lead Exposures on Cognitive Development"
"tinyllama","US_Minds","9","1","943","The Effects of Lead Exposure on Children"
"tinyllama","US_Minds","9","2","943","The Effects of Lead Exposure on Children"
"tinyllama","US_Minds","9","3","943","The Long-Term Effects of Lead Exposure on Individuals"
"tinyllama","US_Minds","9","4","943","The Long-Term Effects of Lead Exposure on Individuals"
"tinyllama","US_Minds","9","5","943","The Impact of Lead on Brain Function"
"tinyllama","US_Minds","9","6","943","The Long-Term Effects of Lead Exposure on Individuals"
"tinyllama","US_Minds","9","7","943","The Impact of Lead Exposure on Brain Development"
"tinyllama","US_Minds","9","8","943","The Long-Term Effects of Lead Exposure on Individuals and Society"
"tinyllama","US_Minds","9","9","943","The Long-Term Effects of Lead Exposure on Individuals"
"tinyllama","US_Minds","9","10","943","The Long-Term Effects of Lead Exposure on Individuals"
"tinyllama","US_Minds","10","1","1139","The Long-Term Consequences of Giving Industry Even Freerange"
"tinyllama","US_Minds","10","2","1139","The Impact of Lead Exposure on Brain Development"
"tinyllama","US_Minds","10","3","1139","The Effects of Industrial Pollution on Children"
"tinyllama","US_Minds","10","4","1139","The Long-Term Consequences of Giving Industry Even Freerange"
"tinyllama","US_Minds","10","5","1139","The Impact of Industrial Pollution on Brain Development"
"tinyllama","US_Minds","10","6","1139","Lead Poisoning: The Long-Term Consequences"
"tinyllama","US_Minds","10","7","1139","The Long-Term Consequences of Giving Industry Even Freerang"
"tinyllama","US_Minds","10","8","1139","The Long-Term Consequences of Giving Industry Even Freerange"
"tinyllama","US_Minds","10","9","1139","The Long-Term Consequences of Giving Industry Even Freerang"
"tinyllama","US_Minds","10","10","1139","The Long-Term Consequences of Giving Industry Even Freerange"
"llama3.1-8b","US_Minds","1","1","0","Uncovering Hidden Histories in Our Baby Teeth"
"llama3.1-8b","US_Minds","1","2","0","The Poisoned Past: Uncovering Hidden Histories"
"llama3.1-8b","US_Minds","1","3","0","Uncovering America's Hidden Poisoned Past"
"llama3.1-8b","US_Minds","1","4","0","The Poisoned Past: Uncovering America's Hidden History"
"llama3.1-8b","US_Minds","1","5","0","Uncovering Hidden Histories in Our Baby Teeth"
"llama3.1-8b","US_Minds","1","6","0","The Hidden Poison in America's Teeth"
"llama3.1-8b","US_Minds","1","7","0","The Hidden Poison in America's Teeth"
"llama3.1-8b","US_Minds","1","8","0","The Hidden Poison That Shaped America"
"llama3.1-8b","US_Minds","1","9","0","The Poisoned Past: Uncovering Hidden Histories"
"llama3.1-8b","US_Minds","1","10","0","Uncovering Hidden Histories in Our Baby Teeth"
"llama3.1-8b","US_Minds","2","1","59","The Hidden Harms of Childhood Exposure"
"llama3.1-8b","US_Minds","2","2","59","The Hidden Harms of Childhood Exposure"
"llama3.1-8b","US_Minds","2","3","59","The Hidden Harms of Childhood Lead Exposure"
"llama3.1-8b","US_Minds","2","4","59","The Hidden Harms of Childhood Exposure"
"llama3.1-8b","US_Minds","2","5","59","The Hidden Harms of Childhood Exposure"
"llama3.1-8b","US_Minds","2","6","59","The Hidden Harms of Childhood Lead Exposure"
"llama3.1-8b","US_Minds","2","7","59","The Hidden Harms of Childhood Exposure"
"llama3.1-8b","US_Minds","2","8","59","The Hidden Harms of Childhood Lead Exposure"
"llama3.1-8b","US_Minds","2","9","59","The Hidden Harms of Childhood Lead Exposure"
"llama3.1-8b","US_Minds","2","10","59","The Hidden Harms of Childhood Exposure"
"llama3.1-8b","US_Minds","3","1","202","The Hidden Dangers of Childhood Exposure"
"llama3.1-8b","US_Minds","3","2","202","Toxic Legacy: Childhood Lead Poisoning Uncovered"
"llama3.1-8b","US_Minds","3","3","202","When Lead Taints Childhood Development"
"llama3.1-8b","US_Minds","3","4","202","The Dark Legacy of Lead Exposure"
"llama3.1-8b","US_Minds","3","5","202","The Hidden Dangers of Childhood Exposure"
"llama3.1-8b","US_Minds","3","6","202","The Hidden Dangers of Childhood Exposure"
"llama3.1-8b","US_Minds","3","7","202","The Hidden Dangers of Childhood Exposure"
"llama3.1-8b","US_Minds","3","8","202","The Hidden Dangers of Childhood Exposure"
"llama3.1-8b","US_Minds","3","9","202","The Hidden Dangers of Childhood Exposure"
"llama3.1-8b","US_Minds","3","10","202","The Hidden Dangers of Childhood Exposure"
"llama3.1-8b","US_Minds","4","1","326","The Dark Side of Progress: Lead Poisoning"
"llama3.1-8b","US_Minds","4","2","326","The Dark Side of Progress: Lead Poisoning"
"llama3.1-8b","US_Minds","4","3","326","The Dark Side of Progress: Lead Poisoning"
"llama3.1-8b","US_Minds","4","4","326","The Dark Side of Progress"
"llama3.1-8b","US_Minds","4","5","326","The Dark Side of Progress: A Toxic Legacy"
"llama3.1-8b","US_Minds","4","6","326","The Dark Side of Progress: Lead Poisoning"
"llama3.1-8b","US_Minds","4","7","326","The Dark Side of Progress"
"llama3.1-8b","US_Minds","4","8","326","The Dark Side of Progress: Lead Poisoning"
"llama3.1-8b","US_Minds","4","9","326","The Dark Side of Progress"
"llama3.1-8b","US_Minds","4","10","326","The Dark Side of Progress"
"llama3.1-8b","US_Minds","5","1","410","The Hidden Dangers of Lead Exposure"
"llama3.1-8b","US_Minds","5","2","410","The Hidden Dangers of Lead Exposure"
"llama3.1-8b","US_Minds","5","3","410","The Toxic Legacy of Lead Exposure"
"llama3.1-8b","US_Minds","5","4","410","The Hidden Dangers of Lead Exposure"
"llama3.1-8b","US_Minds","5","5","410","The Toxic Legacy of Lead Exposure"
"llama3.1-8b","US_Minds","5","6","410","The Hidden Dangers of Lead Exposure"
"llama3.1-8b","US_Minds","5","7","410","The Hidden Dangers of Lead Exposure"
"llama3.1-8b","US_Minds","5","8","410","The Hidden Dangers of Lead Exposure"
"llama3.1-8b","US_Minds","5","9","410","The Toxic Legacy of Lead Exposure"
"llama3.1-8b","US_Minds","5","10","410","The Toxic Legacy of Lead Exposure"
"llama3.1-8b","US_Minds","6","1","588","Exposing the Truth: Lead's Role in Shaping Crime Trends"
"llama3.1-8b","US_Minds","6","2","588","Uncovering the Hidden Link Between Lead Exposure and Crime"
"llama3.1-8b","US_Minds","6","3","588","Lead, Gasoline, and the Unseen Cause of Crime"
"llama3.1-8b","US_Minds","6","4","588","Uncovering the Hidden Link Between Lead Exposure and Crime"
"llama3.1-8b","US_Minds","6","5","588","The Lead Link to Crime"
"llama3.1-8b","US_Minds","6","6","588","The Lead Connection: Unraveling Crime's Hidden Cause"
"llama3.1-8b","US_Minds","6","7","588","Uncovering the Hidden Link Between Lead Exposure and Crime"
"llama3.1-8b","US_Minds","6","8","588","The Lead Connection to Crime"
"llama3.1-8b","US_Minds","6","9","588","The Lead Link to Crime Decline"
"llama3.1-8b","US_Minds","6","10","588","The Lead Connection to Crime"
"llama3.1-8b","US_Minds","7","1","767","Unraveling Lead's Lasting Impact"
"llama3.1-8b","US_Minds","7","2","767","“The Long-Term Consequences of Lead Exposure”"
"llama3.1-8b","US_Minds","7","3","767","The Lasting Impact of Lead Exposure"
"llama3.1-8b","US_Minds","7","4","767","Deciphering the Enduring Impact of Lead Toxic"
"llama3.1-8b","US_Minds","7","5","767","Unraveling Lead's Lasting Impact on Crime"
"llama3.1-8b","US_Minds","7","6","767","The Persistent Puzzle of Lead's Effect"
"llama3.1-8b","US_Minds","7","7","767","Unraveling Lead's Lasting Impact on Lives"
"llama3.1-8b","US_Minds","7","8","767","Understanding Lead’s Lasting Legacy"
"llama3.1-8b","US_Minds","7","9","767","Tracking Lead Exposure Across Lifetimes"
"llama3.1-8b","US_Minds","7","10","767","Unraveling Lead's Lasting Impact on Crime"
"llama3.1-8b","US_Minds","8","1","882","Unpacking Childhood Lead Exposure's Lasting Impact"
"llama3.1-8b","US_Minds","8","2","882","Unpacking Childhood Let Exposure's Long-Terms Effects"
"llama3.1-8b","US_Minds","8","3","882","Unpacking Childhood Lead Exposure's Lasting Impact"
"llama3.1-8b","US_Minds","8","4","882","Lead Exposure's Lasting Impact Across Socioeconomic Lines"
"llama3.1-8b","US_Minds","8","5","882","Uncovering the Impact of Early Lead Exposure"
"llama3.1-8b","US_Minds","8","6","882","The Hidden Toll of Childhood Lead Exposure"
"llama3.1-8b","US_Minds","8","7","882","Unpacking Childhood Lead Exposure's Lasting Impact"
"llama3.1-8b","US_Minds","8","8","882","Lead Exposure's Lasting Cognitive Impact"
"llama3.1-8b","US_Minds","8","9","882","Unpacking Childhood Lead Exposure's Lasting Impact"
"llama3.1-8b","US_Minds","8","10","882","Understanding the Persistent Effects of Childhood Toxins"
"llama3.1-8b","US_Minds","9","1","943","The Lasting Impact of Lead Exposure"
"llama3.1-8b","US_Minds","9","2","943","The Lifelong Impact of Lead Exposure"
"llama3.1-8b","US_Minds","9","3","943","The Lasting Impact of Lead Exposure"
"llama3.1-8b","US_Minds","9","4","943","The Lasting Impact of Lead Exposure"
"llama3.1-8b","US_Minds","9","5","943","The Lasting Impact of Lead Exposure"
"llama3.1-8b","US_Minds","9","6","943","The Lasting Impact of Lead Exposure"
"llama3.1-8b","US_Minds","9","7","943","The Lasting Impact of Lead Exposure"
"llama3.1-8b","US_Minds","9","8","943","The Lasting Impact of Lead Exposure"
"llama3.1-8b","US_Minds","9","9","943","The Lasting Impact of Lead Exposure"
"llama3.1-8b","US_Minds","9","10","943","The Lasting Impact of Lead Exposure"
"llama3.1-8b","US_Minds","10","1","1139","The Hidden Toll of Leaded Lives"
"llama3.1-8b","US_Minds","10","2","1139","The Hidden Toll of Leaded Lives"
"llama3.1-8b","US_Minds","10","3","1139","The Lethal Legacy of Leaded Lives"
"llama3.1-8b","US_Minds","10","4","1139","The Lethal Legacy of Lead Exposure"
"llama3.1-8b","US_Minds","10","5","1139","The Toxic Legacy of Lead Exposure"
"llama3.1-8b","US_Minds","10","6","1139","The Hidden Costs of a Leaded World"
"llama3.1-8b","US_Minds","10","7","1139","The Toxic Legacy of Lead Exposure"
"llama3.1-8b","US_Minds","10","8","1139","The Lethal Legacy of Lead Exposure"
"llama3.1-8b","US_Minds","10","9","1139","The Lethal Legacy of Lead Exposure"
"llama3.1-8b","US_Minds","10","10","1139","Poisoning Our Future: The Lead Epidemic"
"gemma2-9b","US_Minds","1","1","0","The Poisoned Past: Unlocking History Through Teeth"
"gemma2-9b","US_Minds","1","2","0","Poisoned Past: The Lead Legacy"
"gemma2-9b","US_Minds","1","3","0","Poisoned Past: The Lead Legacy"
"gemma2-9b","US_Minds","1","4","0","Poisoned Past: Uncovering Lead's Legacy"
"gemma2-9b","US_Minds","1","5","0","Poisoned Past: Uncovering Lead's Legacy"
"gemma2-9b","US_Minds","1","6","0","The Poisoned Past: Uncovering Lead's Legacy"
"gemma2-9b","US_Minds","1","7","0","Lead Poisoning: A Silent History"
"gemma2-9b","US_Minds","1","8","0","Poisoned Past: The Lead Legacy"
"gemma2-9b","US_Minds","1","9","0","The Poisoned Past: A Tooth Detective's Tale"
