"model","video","segment","title_number","start","generated_title"
"llama3.1-8b","human_mistakes","3","6","206","Revolutionary Moments Born from Error"
"llama3.1-8b","human_mistakes","3","7","206","Revolution, Disaster, and Deadly Discoveries"
"llama3.1-8b","human_mistakes","3","8","206","The Consequences of Unintended Actions"
"llama3.1-8b","human_mistakes","3","9","206","Revolution, Disaster, and Deadly Discoveries"
"llama3.1-8b","human_mistakes","3","10","206","When Decissions Gone AwrY is not correct. It should be spelled correctly"
"llama3.1-8b","human_mistakes","4","1","352","Deadly Innovations and Narrow Escapes"
"llama3.1-8b","human_mistakes","4","2","352","Deadly Innovations and Near Misses"
"llama3.1-8b","human_mistakes","4","3","352","“Unforeseen Outcomes and Global Impact”"
"llama3.1-8b","human_mistakes","4","4","352","Deadly Innovations and Close Calls"
"llama3.1-8b","human_mistakes","4","5","352","Deadly Innovations and Close Calls"
"llama3.1-8b","human_mistakes","4","6","352","Three Tales of Unintended Consequences"
"llama3.1-8b","human_mistakes","4","7","352","Deadly Innovations and Narrow Escapes"
"llama3.1-8b","human_mistakes","4","8","352","Deadly Innovations & Close Calls"
"llama3.1-8b","human_mistakes","4","9","352","Deadly Innovations and Narrow Escapes"
"llama3.1-8b","human_mistakes","4","10","352","Deadly Innovations & Close Calls"
"llama3.1-8b","human_mistakes","5","1","499","Fateful Alliances and Fierce Betrayals"
"llama3.1-8b","human_mistakes","5","2","499","Fateful Choices and Conquests"
"llama3.1-8b","human_mistakes","5","3","499","Fateful Encounters: Leaders' Downfalls and Conquests"
"llama3.1-8b","human_mistakes","5","4","499","Fateful Encounters: Consequences of Trust"
"llama3.1-8b","human_mistakes","5","5","499","Fateful Encounters: Leaders Lost and Won"
"llama3.1-8b","human_mistakes","5","6","499","Fateful Encounters: Leaders Meet Their Downfalls"
"llama3.1-8b","human_mistakes","5","7","499","Fatal Miscalculations: Leaders' Downfalls"
"llama3.1-8b","human_mistakes","5","8","499","Fateful Encounters: Consequences of Trust and Betrayal"
"llama3.1-8b","human_mistakes","5","9","499","Fatal Miscalculations and Fateful Conquests"
"llama3.1-8b","human_mistakes","5","10","499","Fateful Encounters: Consequences of Trust and Betrayal"
"llama3.1-8b","human_mistakes","6","1","699","Deception and delay on D Day"
"llama3.1-8b","human_mistakes","6","2","699","D-Day Disasters: A Tale of Missteps"
"llama3.1-8b","human_mistakes","6","3","699","Betrayal on the Beaches"
"llama3.1-8b","human_mistakes","6","4","699","D-Day Deception: Chaos on the Coast"
"llama3.1-8b","human_mistakes","6","5","699","Betrayal on the Beaches"
"llama3.1-8b","human_mistakes","6","6","699","Hitler's Delayed Response Dooms Invasion Defense"
"llama3.1-8b","human_mistakes","6","7","699","Rommel's Warning Ignored: D-Day Debacle"
"llama3.1-8b","human_mistakes","6","8","699","D-Day Deception: Chaos on the Beaches"
"llama3.1-8b","human_mistakes","6","9","699","Blunders of D-Day: A Turning Point"
"llama3.1-8b","human_mistakes","6","10","699","D-Day Deception and German Delay"
"llama3.1-8b","human_mistakes","7","1","780","Miscalculations That Shaped History"
"llama3.1-8b","human_mistakes","7","2","780","Fatal Miscalculations That Changed History Forever"
"llama3.1-8b","human_mistakes","7","3","780","Miscalculations That Shaped History"
"llama3.1-8b","human_mistakes","7","4","780","Fatal Miscalculations That Shaped History"
"llama3.1-8b","human_mistakes","7","5","780","Fatal Miscalculations That Shaped History"
"llama3.1-8b","human_mistakes","7","6","780","Miscalculations That Shaped History"
"llama3.1-8b","human_mistakes","7","7","780","Miscalculations That Shaped History"
"llama3.1-8b","human_mistakes","7","8","780","Miscalculations That Shaped History"
"llama3.1-8b","human_mistakes","7","9","780","Decisions That Changed Everything Forever"
"llama3.1-8b","human_mistakes","7","10","780","Fatal Miscalculations That Shaped History"
"llama3.1-8b","human_mistakes","8","1","951","Treaty of Versaille's Devastating Consequences"
"llama3.1-8b","human_mistakes","8","2","951","The Devastating Consequences of Post-War Agreements"
"llama3.1-8b","human_mistakes","8","3","951","The Devastating Consequences of War"
"llama3.1-8b","human_mistakes","8","4","951","The Devastating Consequences of the Treaty"
"llama3.1-8b","human_mistakes","8","5","951","Punishing Peace: Consequences of Versaille"
"llama3.1-8b","human_mistakes","8","6","951","The Devastating Consequences of Treaty Betrayal"
"llama3.1-8b","human_mistakes","8","7","951","The Devastating Consequences of the Treaty"
"llama3.1-8b","human_mistakes","8","8","951","The Seeds of Vengeance"
"llama3.1-8b","human_mistakes","8","9","951","The Fateful Consequences of Versaille"
"llama3.1-8b","human_mistakes","8","10","951","Punishing Peace: Consequences of Versaille"
"llama3.1-8b","human_mistakes","9","1","1080","The Fateful Invasion of the East"
"llama3.1-8b","human_mistakes","9","2","1080","The Fateful Invasion of the East"
"llama3.1-8b","human_mistakes","9","3","1080","The Turning Point of Barbarosa"
"llama3.1-8b","human_mistakes","9","4","1080","The Fateful Invasion: Barbarossa's Devastating Downfall"
"llama3.1-8b","human_mistakes","9","5","1080","The Turning Point on the Frozen Front"
"llama3.1-8b","human_mistakes","9","6","1080","Turning Point: Barbarossa's Catastrophic Consequences"
"llama3.1-8b","human_mistakes","9","7","1080","The Fateful Invasion of the East"
"llama3.1-8b","human_mistakes","9","8","1080","Barbarossa's Blunder: Turning Point of WWII"
"llama3.1-8b","human_mistakes","9","9","1080","The Turning Point of Barbarosa"
"llama3.1-8b","human_mistakes","9","10","1080","Turning Point on the Frozen Front"
"llama3.1-8b","human_mistakes","10","1","1166","The Fateful Turn of Fate"
"llama3.1-8b","human_mistakes","10","2","1166","One Wrong Turn Changes History Forever"
"llama3.1-8b","human_mistakes","10","3","1166","A Wrong Turn Ignites Global Conflict"
"llama3.1-8b","human_mistakes","10","4","1166","A Wrong Turn Sparks Global Devastation"
"llama3.1-8b","human_mistakes","10","5","1166","The output only includes the title as requested"
"llama3.1-8b","human_mistakes","10","6","1166","A Wrong Turn Ignites World War"
"llama3.1-8b","human_mistakes","10","7","1166","A Wrong Turn Sets Off a Global Chain Reaction"
"llama3.1-8b","human_mistakes","10","8","1166","A Wrong Turn Sets Off a Global Chain Reaction"
"llama3.1-8b","human_mistakes","10","9","1166","A single word answer is acceptable if you can make it compelling"
"llama3.1-8b","human_mistakes","10","10","1166","A Single Wrong Turn Sparked Global Devastation"
"gemma2-9b","human_mistakes","1","1","0","The Seeds of Mongol Conquest"
"gemma2-9b","human_mistakes","1","2","0","The Seeds of Mongol Conquest"
"gemma2-9b","human_mistakes","1","3","0","The Spark That Ignited Conquest"
"gemma2-9b","human_mistakes","1","4","0","The Spark That Ignited Conquest"
"gemma2-9b","human_mistakes","1","5","0","Genghis Khan: A Diplomatic Disaster"
"gemma2-9b","human_mistakes","1","6","0","Genghis Khan’s Useless War"
"gemma2-9b","human_mistakes","1","7","0","The Diplomat's Fatal Offense"
"gemma2-9b","human_mistakes","1","8","0","The Diplomat's Fatal Offense"
"gemma2-9b","human_mistakes","1","9","0","The Seeds of Mongol Conquest"
"gemma2-9b","human_mistakes","1","10","0","The Diplomat's Deadly Blunder"
"gemma2-9b","human_mistakes","2","1","8","The Ambassador's Fatal Gift"
"gemma2-9b","human_mistakes","2","2","8","The Ambassador's Fatal Mistake"
"gemma2-9b","human_mistakes","2","3","8","The Price of Broken Trust"
"gemma2-9b","human_mistakes","2","4","8","The Ambassador's Severed Head"
"gemma2-9b","human_mistakes","2","5","8","The Price of Broken Trust"
"gemma2-9b","human_mistakes","2","6","8","The Ambassador's Severed Head"
"gemma2-9b","human_mistakes","2","7","8","The Price of Broken Trust"
